# Python pytest node ID<TAB>Rust test ID
tests/test_formatting.py::TestPoolOdds::test_calculate_pool_odds_even_split	formatting::tests::test_calculate_pool_odds_even_split
tests/test_formatting.py::TestPoolOdds::test_calculate_pool_odds_underdog	formatting::tests::test_calculate_pool_odds_underdog
tests/test_formatting.py::TestPoolOdds::test_calculate_pool_odds_empty_side	formatting::tests::test_calculate_pool_odds_empty_side
tests/test_formatting.py::TestPoolOdds::test_calculate_pool_odds_both_empty	formatting::tests::test_calculate_pool_odds_both_empty
tests/test_formatting.py::TestBettingDisplay::test_format_house_mode	formatting::tests::test_format_house_mode
tests/test_formatting.py::TestBettingDisplay::test_format_pool_mode	formatting::tests::test_format_pool_mode
tests/test_formatting.py::TestBettingDisplay::test_format_pool_mode_empty_side	formatting::tests::test_format_pool_mode_empty_side
tests/test_formatting.py::TestBettingDisplay::test_format_with_lock_time	formatting::tests::test_format_with_lock_time
tests/test_formatting.py::TestBettingDisplay::test_format_pool_mode_equal_bets	formatting::tests::test_format_pool_mode_equal_bets
tests/test_formatting.py::TestBettingDisplay::test_format_locked_pool_shows_closed_not_countdown	formatting::tests::test_format_locked_pool_shows_closed_not_countdown
tests/test_formatting.py::TestBettingDisplay::test_format_locked_house_shows_closed_not_countdown	formatting::tests::test_format_locked_house_shows_closed_not_countdown
tests/test_formatting.py::test_format_spectator_autobet_summary_shows_both_compact_tiers	formatting::tests::test_format_spectator_autobet_summary_shows_both_compact_tiers
tests/test_formatting.py::test_format_spectator_autobet_summary_preserves_legacy_pending_draft_copy	formatting::tests::test_format_spectator_autobet_summary_preserves_legacy_pending_draft_copy
tests/test_game_date.py::test_game_date_boundary_is_dst_stable_across_march_transition	game_date::tests::test_game_date_boundary_is_dst_stable_across_march_transition
tests/test_game_date.py::test_game_date_for_rolls_over_at_4am_pst	game_date::tests::test_game_date_for_rolls_over_at_4am_pst
tests/test_minigame_scaling.py::test_scale_minigame_jc_delta_uses_half_up_rounding_and_preserves_sign	economy_scaling::tests::test_scale_minigame_jc_delta_uses_half_up_rounding_and_preserves_sign
tests/test_minigame_scaling.py::test_scale_minigame_jc_delta_reads_configured_policy	economy_scaling::tests::test_scale_minigame_jc_delta_reads_configured_policy
tests/test_minigame_scaling.py::test_generated_reward_applies_central_scale_before_daily_policy	economy_scaling::tests::test_generated_reward_applies_central_scale_before_daily_policy
tests/test_minigame_scaling.py::test_generated_reward_skips_daily_reward_policy_for_losses	economy_scaling::tests::test_generated_reward_skips_daily_reward_policy_for_losses
tests/test_minigame_scaling.py::test_scale_deflationary_minigame_jc_delta_is_ten_percent_stronger	economy_scaling::tests::test_scale_deflationary_minigame_jc_delta_is_ten_percent_stronger
tests/test_region_inference.py::TestInferRegionFromCounts::test_more_us_east_games_infers_use	region::tests::test_more_us_east_games_infers_use
tests/test_region_inference.py::TestInferRegionFromCounts::test_more_us_west_games_infers_usw	region::tests::test_more_us_west_games_infers_usw
tests/test_region_inference.py::TestInferRegionFromCounts::test_equal_us_games_defaults_west	region::tests::test_equal_us_games_defaults_west
tests/test_region_inference.py::TestInferRegionFromCounts::test_no_us_games_returns_sentinel	region::tests::test_no_us_games_returns_sentinel
tests/test_region_inference.py::TestInferRegionFromCounts::test_empty_payload_returns_sentinel	region::tests::test_empty_payload_returns_sentinel
tests/test_region_inference.py::TestInferRegionFromCounts::test_missing_payload_returns_none_for_retry	region::tests::test_missing_payload_returns_none_for_retry
tests/test_region_inference.py::TestInferRegionFromCounts::test_handles_non_dict_region_values	region::tests::test_handles_non_dict_region_values
tests/test_region_inference.py::TestResolveRegion::test_explicit_pick_wins_over_inferred	region::tests::test_explicit_pick_wins_over_inferred
tests/test_region_inference.py::TestResolveRegion::test_inferred_used_when_no_explicit	region::tests::test_inferred_used_when_no_explicit
tests/test_region_inference.py::TestResolveRegion::test_sentinel_and_unset_resolve_to_none	region::tests::test_sentinel_and_unset_resolve_to_none
tests/test_region_inference.py::TestSummarizeRegion::test_majority_wins	region::tests::test_majority_wins
tests/test_region_inference.py::TestSummarizeRegion::test_tie_defaults_to_west	region::tests::test_tie_defaults_to_west
tests/test_region_inference.py::TestSummarizeRegion::test_no_votes_defaults_to_west	region::tests::test_no_votes_defaults_to_west
tests/test_region_inference.py::TestSummarizeRegion::test_inferred_votes_count	region::tests::test_inferred_votes_count
tests/test_region_inference.py::TestRegionSplitMismatches::test_clean_split_has_no_mismatches	region::tests::test_clean_split_has_no_mismatches
tests/test_region_inference.py::TestRegionSplitMismatches::test_mixed_split_counts_best_orientation	region::tests::test_mixed_split_counts_best_orientation
tests/test_region_inference.py::TestRegionSplitMismatches::test_unset_players_do_not_count	region::tests::test_unset_players_do_not_count
tests/test_result_type.py::TestResultBooleanContext::test_ok_is_truthy	service_result::tests::test_ok_is_truthy
tests/test_result_type.py::TestResultBooleanContext::test_fail_is_falsy	service_result::tests::test_fail_is_falsy
tests/test_result_type.py::TestResultUnwrap::test_unwrap_success	service_result::tests::test_unwrap_success
tests/test_result_type.py::TestResultUnwrap::test_unwrap_failure_raises	service_result::tests::test_unwrap_failure_raises
tests/test_result_type.py::TestResultUnwrap::test_unwrap_or_success	service_result::tests::test_unwrap_or_success
tests/test_result_type.py::TestResultUnwrap::test_unwrap_or_failure	service_result::tests::test_unwrap_or_failure
tests/test_result_type.py::TestResultMap::test_map_on_success	service_result::tests::test_map_on_success
tests/test_result_type.py::TestResultMap::test_map_on_failure	service_result::tests::test_map_on_failure
tests/test_result_type.py::TestResultMap::test_map_chain	service_result::tests::test_map_chain
tests/test_shuffler.py::TestPlayer::test_player_value_rating_sources	player::tests::test_player_value_rating_sources
tests/test_shuffler.py::TestPlayer::test_glicko_and_openskill_values_agree_at_same_mmr	player::tests::test_glicko_and_openskill_values_agree_at_same_mmr
tests/test_shuffler.py::TestTeam::test_team_creation	team::tests::test_team_creation
tests/test_shuffler.py::TestTeam::test_team_creation_wrong_size	team::tests::test_team_creation_wrong_size
tests/test_shuffler.py::TestTeam::test_get_team_value_requires_role_assignments	team::tests::test_get_team_value_requires_role_assignments
tests/test_shuffler.py::TestTeam::test_ensure_role_assignments_populates_and_is_idempotent	team::tests::test_ensure_role_assignments_populates_and_is_idempotent
tests/test_shuffler.py::TestTeam::test_team_value_and_off_role_count	team::tests::test_team_value_and_off_role_count
tests/test_shuffler.py::TestTeam::test_role_assignment_optimal	team::tests::test_role_assignment_optimal
tests/test_shuffler.py::TestTeam::test_get_player_by_role_effective_value	team::tests::test_get_player_by_role_effective_value
tests/test_shuffler.py::TestRoleMatchupDelta::test_role_matchup_delta_calculation	team_balancing::tests::test_role_matchup_delta_calculation
tests/test_shuffler.py::TestRoleMatchupDelta::test_matchup_score_uses_requested_jopacoin_values	team_balancing::tests::test_matchup_score_uses_requested_jopacoin_values
tests/test_shuffler.py::TestJopacoinBalancing::test_player_value_jopacoin	player::tests::test_player_value_jopacoin
tests/test_shuffler.py::TestJopacoinBalancing::test_team_value_jopacoin	team::tests::test_team_value_jopacoin
tests/test_shuffler.py::TestJopacoinBalancing::test_get_player_by_role_jopacoin	team::tests::test_get_player_by_role_jopacoin
tests/test_config_defaults.py::test_dota_betting_window_defaults_to_twenty_minutes	config_contract::tests::test_dota_betting_window_defaults_to_twenty_minutes
tests/test_config_defaults.py::test_openskill_shuffle_chance_defaults_to_two_percent	config_contract::tests::test_openskill_shuffle_chance_defaults_to_two_percent
tests/test_config_defaults.py::test_spectator_autobet_defaults_to_two_five_player_tiers	config_contract::tests::test_spectator_autobet_defaults_to_two_five_player_tiers
tests/test_config_defaults.py::test_spectator_autobet_count_override_remains_the_total_cap	config_contract::tests::test_spectator_autobet_count_override_remains_the_total_cap
tests/test_balance_constants.py::test_paid_dig_cost_ladder_pinned	config_contract::tests::test_paid_dig_cost_ladder_pinned
tests/test_balance_constants.py::test_gamba_wheel_target_ev_pinned	config_contract::tests::test_gamba_wheel_target_ev_pinned
tests/test_balance_constants.py::test_bankruptcy_penalty_pinned	config_contract::tests::test_bankruptcy_penalty_pinned
tests/test_balance_constants.py::test_prediction_resolution_threshold_pinned	config_contract::tests::test_prediction_resolution_threshold_pinned
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_mmr_to_rating_extreme_values	rating::tests::test_mmr_to_rating_extreme_values
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_mmr_to_rating_linear_mapping	rating::tests::test_mmr_to_rating_linear_mapping
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_new_player_seed_applies_discount_after_mmr_cap[8000-1875.0]	rating::tests::test_new_player_seed_applies_discount_after_mmr_cap_8000_1875_0
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_new_player_seed_applies_discount_after_mmr_cap[12000-2875.0]	rating::tests::test_new_player_seed_applies_discount_after_mmr_cap_12000_2875_0
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_new_player_seed_applies_discount_after_mmr_cap[20000-2875.0]	rating::tests::test_new_player_seed_applies_discount_after_mmr_cap_20000_2875_0
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_new_player_seed_applies_discount_after_mmr_cap[250-0.0]	rating::tests::test_new_player_seed_applies_discount_after_mmr_cap_250_0_0
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_create_player_from_none_mmr	rating::tests::test_create_player_from_none_mmr
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_rating_update_extreme_ratings	rating::tests::test_rating_update_extreme_ratings
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_rating_update_new_player_vs_experienced	rating::tests::test_rating_update_new_player_vs_experienced
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_rapid_rating_changes	rating::tests::test_rapid_rating_changes
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_rating_uncertainty_percentage	rating::tests::test_rating_uncertainty_percentage
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_team_rating_update	rating::tests::test_team_rating_update
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_single_even_team_match_has_moderate_change	rating::tests::test_single_even_team_match_has_moderate_change
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_individual_deltas_depend_on_rd	rating::tests::test_individual_deltas_depend_on_rd
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_upset_rewards_underdog	rating::tests::test_upset_rewards_underdog
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_hybrid_delta_guardrails_winner	rating::tests::test_hybrid_delta_guardrails_winner
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_hybrid_delta_guardrails_loser	rating::tests::test_hybrid_delta_guardrails_loser
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_mixed_team_rd_weighted_behavior	rating::tests::test_mixed_team_rd_weighted_behavior
tests/test_rating_system.py::TestRatingSystemEdgeCases::test_all_calibrating_team_uses_threshold_rd	rating::tests::test_all_calibrating_team_uses_threshold_rd
tests/test_rating_system.py::TestRatingSystemBoundaryConditions::test_zero_rating	rating::tests::test_zero_rating
tests/test_rating_system.py::TestRatingSystemBoundaryConditions::test_maximum_rating	rating::tests::test_maximum_rating
tests/test_rating_system.py::TestRatingSystemBoundaryConditions::test_very_small_rd	rating::tests::test_very_small_rd
tests/test_rating_system.py::TestRatingSystemCalibrationAndDecay::test_is_calibrated_threshold	rating::tests::test_is_calibrated_threshold
tests/test_rating_system.py::TestRatingSystemCalibrationAndDecay::test_rd_decay_starts_continuously_after_seven_day_grace	rating::tests::test_rd_decay_starts_continuously_after_seven_day_grace
tests/test_rating_system.py::TestRatingSystemCalibrationAndDecay::test_rd_decay_never_exceeds_new_player_rd	rating::tests::test_rd_decay_never_exceeds_new_player_rd
tests/test_rating_system.py::TestPredictiveProbability::test_probability_uses_both_teams_uncertainty_and_is_symmetric	rating::tests::test_probability_uses_both_teams_uncertainty_and_is_symmetric
tests/test_rating_system.py::TestFixedVolatility::test_match_update_preserves_each_players_volatility[0.04]	rating::tests::test_match_update_preserves_each_players_volatility_0_04
tests/test_rating_system.py::TestFixedVolatility::test_match_update_preserves_each_players_volatility[0.06]	rating::tests::test_match_update_preserves_each_players_volatility_0_06
tests/test_rating_system.py::TestFixedVolatility::test_match_update_preserves_each_players_volatility[0.08]	rating::tests::test_match_update_preserves_each_players_volatility_0_08
tests/test_rating_system.py::TestV3IndividualGlickoWithCap::test_high_rd_player_win_bounded_by_cap	rating::tests::test_high_rd_player_win_bounded_by_cap
tests/test_rating_system.py::TestV3IndividualGlickoWithCap::test_high_rd_player_loss_bounded_by_cap	rating::tests::test_high_rd_player_loss_bounded_by_cap
tests/test_rating_system.py::TestV3IndividualGlickoWithCap::test_win_and_loss_both_bounded	rating::tests::test_win_and_loss_both_bounded
tests/test_rating_system.py::TestV3IndividualGlickoWithCap::test_calibrated_players_small_deltas	rating::tests::test_calibrated_players_small_deltas
tests/test_rating_system.py::TestV3IndividualGlickoWithCap::test_calibrated_players_independent_of_teammates	rating::tests::test_calibrated_players_independent_of_teammates
tests/test_rating_system.py::TestV3IndividualGlickoWithCap::test_higher_rd_gets_larger_delta	rating::tests::test_higher_rd_gets_larger_delta
tests/test_rating_system.py::TestV3IndividualGlickoWithCap::test_cap_applied_for_extreme_underdog_win	rating::tests::test_cap_applied_for_extreme_underdog_win
tests/test_rating_system.py::TestV3IndividualGlickoWithCap::test_cap_applied_for_extreme_favorite_loss	rating::tests::test_cap_applied_for_extreme_favorite_loss
tests/test_rating_system.py::TestV3IndividualGlickoWithCap::test_rd_never_increases_after_match	rating::tests::test_rd_never_increases_after_match
tests/test_rating_system.py::TestV3IndividualGlickoWithCap::test_rating_never_negative	rating::tests::test_rating_never_negative
tests/test_rating_system.py::TestV3IndividualGlickoWithCap::test_identical_rd_similar_distribution	rating::tests::test_identical_rd_similar_distribution
tests/test_rating_system.py::TestV3IndividualGlickoWithCap::test_new_player_rd_contraction_is_limited_per_match	rating::tests::test_new_player_rd_contraction_is_limited_per_match
tests/test_rating_system.py::TestV3IndividualGlickoWithCap::test_new_player_reaches_calibration_after_about_twenty_matches	rating::tests::test_new_player_reaches_calibration_after_about_twenty_matches
tests/test_rating_system.py::TestV3TeamBasedExpectedOutcome::test_rd_sixty_player_moves_about_ten_in_even_match	rating::tests::test_rd_sixty_player_moves_about_ten_in_even_match
tests/test_rating_system.py::TestV3TeamBasedExpectedOutcome::test_low_rated_player_on_losing_favorite_loses_appropriately	rating::tests::test_low_rated_player_on_losing_favorite_loses_appropriately
tests/test_rating_system.py::TestV3TeamBasedExpectedOutcome::test_high_rated_player_on_winning_underdog_gains_appropriately	rating::tests::test_high_rated_player_on_winning_underdog_gains_appropriately
tests/test_rating_system.py::TestV3TeamBasedExpectedOutcome::test_same_rd_players_get_same_delta_regardless_of_personal_rating	rating::tests::test_same_rd_players_get_same_delta_regardless_of_personal_rating
tests/test_rating_system.py::TestV3InputValidation::test_empty_team1_raises_error	rating::tests::test_empty_team1_raises_error
tests/test_rating_system.py::TestV3InputValidation::test_empty_team2_raises_error	rating::tests::test_empty_team2_raises_error
tests/test_rating_system.py::TestV3InputValidation::test_invalid_winning_team_raises_error	rating::tests::test_invalid_winning_team_raises_error
tests/test_rating_system.py::TestV3FixesOldBugs::test_v3_caps_extreme_wins	rating::tests::test_v3_caps_extreme_wins
tests/test_rating_system.py::TestV3FixesOldBugs::test_v3_no_teammate_rd_inflation	rating::tests::test_v3_no_teammate_rd_inflation
tests/test_rating_system.py::TestGlicko2NumericRegression::test_glickman_paper_worked_example	rating::tests::test_glickman_paper_worked_example
tests/test_streak_rating.py::TestStreakMultiplierCalculation::test_no_streak_returns_multiplier_1	rating::tests::test_no_streak_returns_multiplier_1
tests/test_streak_rating.py::TestStreakMultiplierCalculation::test_two_game_streak_returns_multiplier_1	rating::tests::test_two_game_streak_returns_multiplier_1
tests/test_streak_rating.py::TestStreakMultiplierCalculation::test_three_game_streak_returns_multiplier_1_30	rating::tests::test_three_game_streak_returns_multiplier_1_30
tests/test_streak_rating.py::TestStreakMultiplierCalculation::test_four_game_streak_returns_multiplier_1_60	rating::tests::test_four_game_streak_returns_multiplier_1_60
tests/test_streak_rating.py::TestStreakMultiplierCalculation::test_five_game_streak_returns_multiplier_1_90	rating::tests::test_five_game_streak_returns_multiplier_1_90
tests/test_streak_rating.py::TestStreakMultiplierCalculation::test_ten_game_streak_returns_multiplier_3_40	rating::tests::test_ten_game_streak_returns_multiplier_3_40
tests/test_streak_rating.py::TestStreakMultiplierCalculation::test_loss_streak_works_same_as_win_streak	rating::tests::test_loss_streak_works_same_as_win_streak
tests/test_streak_rating.py::TestStreakMultiplierCalculation::test_streak_broken_returns_multiplier_1	rating::tests::test_streak_broken_returns_multiplier_1
tests/test_streak_rating.py::TestStreakMultiplierCalculation::test_win_breaks_loss_streak_returns_multiplier_1	rating::tests::test_win_breaks_loss_streak_returns_multiplier_1
tests/test_streak_rating.py::TestStreakMultiplierCalculation::test_mixed_history_finds_current_streak	rating::tests::test_mixed_history_finds_current_streak
tests/test_streak_rating.py::TestStreakMultiplierCalculation::test_continuing_streak_from_history	rating::tests::test_continuing_streak_from_history
tests/test_streak_rating.py::TestStreakMultiplierCalculation::test_empty_history_returns_streak_of_1	rating::tests::test_empty_history_returns_streak_of_1
tests/test_streak_rating.py::TestStreakMultiplierCalculation::test_config_constants_have_expected_values	rating::tests::test_config_constants_have_expected_values
tests/test_streak_rating.py::TestStreakMultiplierCalculation::test_threshold_override_suppresses_boost_below_recorded_gate	rating::tests::test_threshold_override_suppresses_boost_below_recorded_gate
tests/test_streak_rating.py::TestStreakMultiplierCalculation::test_threshold_override_matching_default_keeps_boost	rating::tests::test_threshold_override_matching_default_keeps_boost
tests/test_streak_rating.py::TestStreakMultiplierCalculation::test_recorded_streak_helpers_fall_back_to_legacy_values	rating::tests::test_recorded_streak_helpers_fall_back_to_legacy_values
tests/test_streak_rating.py::TestStreakInRatingUpdate::test_update_player_rating_applies_streak_multiplier	rating::tests::test_update_player_rating_applies_streak_multiplier
tests/test_streak_rating.py::TestStreakInRatingUpdate::test_streak_multiplier_1_has_no_effect	rating::tests::test_streak_multiplier_1_has_no_effect
tests/test_streak_rating.py::TestStreakIntegration::test_win_streak_amplifies_rating_gain	rating::tests::test_win_streak_amplifies_rating_gain
tests/test_streak_rating.py::TestStreakIntegration::test_loss_streak_amplifies_rating_loss	rating::tests::test_loss_streak_amplifies_rating_loss
tests/test_streak_rating.py::TestStreakIntegration::test_gain_multiplier_stacks_with_streak_without_amplifying_loss	rating::tests::test_gain_multiplier_stacks_with_streak_without_amplifying_loss
tests/test_streak_rating.py::TestStreakIntegration::test_gain_multiplier_is_applied_before_the_rating_cap	rating::tests::test_gain_multiplier_is_applied_before_the_rating_cap
tests/test_rating_insights.py::test_get_os_win_probabilities_bulk_loads_once_and_preserves_alignment	rating_insights::tests::test_get_os_win_probabilities_bulk_loads_once_and_preserves_alignment
tests/test_rating_insights.py::test_compute_calibration_stats_with_predictions_and_drift	rating_insights::tests::test_compute_calibration_stats_with_predictions_and_drift
